day_0,day_1,cost
125,125,0.0
125,126,0.0
125,127,0.0
125,128,0.0
125,129,0.0
125,130,0.0
125,131,0.0
125,132,0.0
125,133,0.0
125,134,0.0
125,135,0.0
125,136,0.0
125,137,0.0
125,138,0.0
125,139,0.0
125,140,0.0
125,141,0.0
125,142,0.0
125,143,0.0
125,144,0.0
125,145,0.0
125,146,0.0
125,147,0.0
125,148,0.0
125,149,0.0
125,150,0.0
125,151,0.0
125,152,0.0
125,153,0.0
125,154,0.0
125,155,0.0
125,156,0.0
125,157,0.0
125,158,0.0
125,159,0.0
125,160,0.0
125,161,0.0
125,162,0.0
125,163,0.0
125,164,0.0
125,165,0.0
125,166,0.0
125,167,0.0
125,168,0.0
125,169,0.0
125,170,0.0
125,171,0.0
125,172,0.0
125,173,0.0
125,174,0.0
125,175,0.0
125,176,0.0
125,177,0.0
125,178,0.0
125,179,0.0
125,180,0.0
125,181,0.0
125,182,0.0
125,183,0.0
125,184,0.0
125,185,0.0
125,186,0.0
125,187,0.0
125,188,0.0
125,189,0.0
125,190,0.0
125,191,0.0
125,192,0.0
125,193,0.0
125,194,0.0
125,195,0.0
125,196,0.0
125,197,0.0
125,198,0.0
125,199,0.0
125,200,0.0
125,201,0.0
125,202,0.0
125,203,0.0
125,204,0.0
125,205,0.0
125,206,0.0
125,207,0.0
125,208,0.0
125,209,0.0
125,210,0.0
125,211,0.0
125,212,0.0
125,213,0.0
125,214,0.0
125,215,0.0
125,216,0.0
125,217,0.0
125,218,0.0
125,219,0.0
125,220,0.0
125,221,0.0
125,222,0.0
125,223,0.0
125,224,0.0
125,225,0.0
125,226,0.0
125,227,0.0
125,228,0.0
125,229,0.0
125,230,0.0
125,231,0.0
125,232,0.0
125,233,0.0
125,234,0.0
125,235,0.0
125,236,0.0
125,237,0.0
125,238,0.0
125,239,0.0
125,240,0.0
125,241,0.0
125,242,0.0
125,243,0.0
125,244,0.0
125,245,0.0
125,246,0.0
125,247,0.0
125,248,0.0
125,249,0.0
125,250,0.0
125,251,0.0
125,252,0.0
125,253,0.0
125,254,0.0
125,255,0.0
125,256,0.0
125,257,0.0
125,258,0.0
125,259,0.0
125,260,0.0
125,261,0.0
125,262,0.0
125,263,0.0
125,264,0.0
125,265,0.0
125,266,0.0
125,267,0.0
125,268,0.0
125,269,0.0
125,270,0.0
125,271,0.0
125,272,0.0
125,273,0.0
125,274,0.0
125,275,0.0
125,276,0.0
125,277,0.0
125,278,0.0
125,279,0.0
125,280,0.0
125,281,0.0
125,282,0.0
125,283,0.0
125,284,0.0
125,285,0.0
125,286,0.0
125,287,0.0
125,288,0.0
125,289,0.0
125,290,0.0
125,291,0.0
125,292,0.0
125,293,0.0
125,294,0.0
125,295,0.0
125,296,0.0
125,297,0.0
125,298,0.0
125,299,0.0
125,300,0.0
126,125,0.030912397699621216
126,126,0.028062430400804562
126,127,0.030912397699621216
126,128,0.03405180228125039
126,129,0.03751003884812137
126,130,0.04131948737298693
126,131,0.04551581627732532
126,132,0.05013831639996633
126,133,0.05523026888293908
126,134,0.060839350419109754
126,135,0.06701807965600215
126,136,0.07382430893554524
126,137,0.08132176597397801
126,138,0.08958065055374034
126,139,0.09867829181426219
126,140,0.10869987229596101
126,141,0.1197392255167766
126,142,0.13189971454906876
126,143,0.14529519982312114
126,144,0.16005110521893648
126,145,0.1763055924282965
126,146,0.19421085458280807
126,147,0.2139345412603657
126,148,0.23566132821257152
126,149,0.25959464651069986
126,150,0.28595858730045237
126,151,0.315
126,152,0.3469908035870446
126,153,0.38223053261581885
126,154,0.4210491418027524
126,155,0.4638100954405477
126,156,0.5109137705672999
126,157,0.5628012057550296
126,158,0.6199582306180803
126,159,0.6829200147065713
126,160,0.7522760783768554
126,161,0.828675812556493
126,162,0.9128345590861098
126,163,1.0055403085692531
126,164,1.107661078443206
126,165,1.2201530403527
126,166,1.344069472924314
126,167,1.4805706237676908
126,168,1.6309345730429294
126,169,1.7965692003113
126,170,1.979025366716673
126,171,2.18001143592433
126,172,2.4014092697788256
126,173,2.6452918484505794
126,174,2.9139426800511905
126,175,3.209877181452536
126,176,3.535866230501375
126,177,3.894962110152273
126,178,4.29052708743755
126,179,4.7262648948632915
126,180,5.206255408996356
126,181,5.7349928509429935
126,182,6.317427866395762
126,183,6.959013879250321
126,184,7.665758152807825
126,185,8.444278036656272
126,186,9.3018629258787
126,187,10.24654251272123
126,188,11.287161969771283
126,189,12.433464768597034
126,190,13.696183909291085
126,191,15.087142415113851
126,192,16.619364033182666
126,193,18.307195177713265
126,194,20.166439257586006
126,195,22.214504645965345
126,196,24.470567677433806
126,197,26.955752198806078
126,198,29.69332735478401
126,199,32.708925460348176
126,200,36.030781999857
126,201,39.69
126,202,43.72084125196761
126,203,48.16104710959318
126,204,53.0521918671468
126,205,58.44007202550901
126,206,64.37513509147979
126,207,70.91295192513373
126,208,78.11473705787795
126,209,86.04792185302799
126,210,94.78678587548359
126,211,104.41315238211823
126,212,115.01715444484971
126,213,126.69807887972604
126,214,139.5652958838438
126,215,153.73928308444033
126,216,169.35275358846334
126,217,186.55189859472944
126,218,205.49775620340912
126,219,226.36771923922427
126,220,249.3571962063008
126,221,274.68144092646554
126,222,302.57756799213206
126,223,333.306772904773
126,224,367.15677768645
126,225,404.4445248630195
126,226,445.5191450431732
126,227,490.7652258791864
126,228,540.6064130171312
126,229,595.5093767527748
126,230,655.9881815335409
126,231,722.6090992188172
126,232,795.9959111658659
126,233,876.8357487855413
126,234,965.885527253787
126,235,1063.9790326186915
126,236,1172.0347286607173
126,237,1291.0643566028764
126,238,1422.1824081911832
126,239,1566.616560843225
126,240,1725.7191725706748
126,241,1900.979944304343
126,242,2094.0398681810134
126,243,2306.706592391869
126,244,2540.971346455834
126,245,2799.0275853916332
126,246,3083.2915273566596
126,247,3396.4247770495654
126,248,3741.3592467027856
126,249,4121.324608003871
126,250,4539.878531981982
126,251,5000.9400000000005
126,252,5508.825997747918
126,253,6068.291935808739
126,254,6684.576175260498
126,255,7363.4490752141355
126,256,8111.267021526453
126,257,8935.03194256685
126,258,9842.456869292642
126,259,10842.038153481526
126,260,11943.135020310956
126,261,13156.057200146897
126,262,14492.161460051095
126,263,15963.957938845479
126,264,17585.227281364318
126,265,19371.14966863944
126,266,21338.446952146387
126,267,23505.53922293586
126,268,25892.71728162955
126,269,28522.3326241422
126,270,31419.0067219939
126,271,34609.86155673466
126,272,38124.77356700863
126,273,41996.6533860014
126,274,46261.7539884927
126,275,50960.010132740455
126,276,56135.41227543983
126,277,61836.41846077749
126,278,68116.40804015852
126,279,75034.18147084962
126,280,82654.51087322616
126,281,91048.74650157096
126,282,100295.48480689911
126,283,110481.30434697821
126,284,121701.57643397717
126,285,134061.35810995512
126,286,147676.3758112504
126,287,162674.10893196243
126,288,179194.9834320891
126,289,197393.68666624633
126,290,217440.61574390504
126,291,239523.47298234724
126,292,263849.0233908077
126,293,290645.03064137546
126,294,320162.3896534351
126,295,352677.4757593458
126,296,388494.73244693916
126,297,427949.52190824534
126,298,471411.265084551
126,299,519286.90060848766
126,300,572024.6950297297
127,125,0.06839494641803281
127,126,0.0620794612421507
127,127,0.05634713834792322
127,128,0.0620794612421507
127,129,0.06839494641803281
127,130,0.07535292030449196
127,131,0.08301874474336969
127,132,0.09146443098574805
127,133,0.10076931615151649
127,134,0.11102080850671386
127,135,0.12231520855963396
127,136,0.13475861368891034
127,137,0.14846791480147994
127,138,0.16357189438283354
127,139,0.18021243625442324
127,140,0.1985458584024499
127,141,0.21874438139836275
127,142,0.2409977462051254
127,143,0.26551499656660327
127,144,0.2925264427234881
127,145,0.3222858249025224
127,146,0.355072696902417
127,147,0.3911950521673998
127,148,0.4309922170172157
127,149,0.47483803821201465
127,150,0.5231443947954828
127,151,0.5763650672057872
127,152,0.635
127,153,0.6995999982352007
127,154,0.7707719016231381
127,155,0.8491842850634482
127,156,0.9355737391051159
127,157,1.0307517893336047
127,158,1.1356125196830233
127,159,1.2511409712852202
127,160,1.3784223957529562
127,161,1.518652449820676
127,162,1.6731484271093338
127,163,1.8433616325242812
127,164,2.030891015528856
127,165,2.2374981903620044
127,166,2.465123984296886
127,167,2.715906669391578
127,168,2.9922020489973478
127,169,3.296605587713241
127,170,3.631976792671395
127,171,4.001466075186138
127,172,4.408544345099902
127,173,4.8570356158294405
127,174,5.351152926397768
127,175,5.895537917896327
127,176,6.495304436150912
127,177,7.1560865701862495
127,178,7.884091577753138
127,179,8.686158195090167
127,180,9.569820878670479
127,181,10.54338058240796
127,182,11.61598273519001
127,183,12.7977031512426
127,184,14.099642680352654
127,185,15.534031487073506
127,186,17.114343938491615
127,187,18.855425179787954
127,188,20.773630586619856
127,189,22.886979404311752
127,190,25.21532401711114
127,191,27.780536437592072
127,192,30.606713768050927
127,193,33.72040456395862
127,194,37.15085822588299
127,195,40.93029976262036
127,196,45.094232506606936
127,197,49.68177162525974
127,198,54.736011561186395
